Database???Annual by Province
Indicators£ºResident Population (year-end)(10000 persons)
Year£ºLATEST20
Region,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Beijing,,2154,2171,2173,2171,2152,2115,2069,2019,1962,1860,1771,1676,1601,1538,1493,1456,1423,1385,1364
Tianjin,,1560,1557,1562,1547,1517,1472,1413,1355,1299,1228,1176,1115,1075,1043,1024,1011,1007,1004,1001
Hebei,,7556,7520,7470,7425,7384,7333,7288,7241,7194,7034,6989,6943,6898,6851,6809,6769,6735,6699,6674
Shanxi,,3718,3702,3682,3664,3648,3630,3611,3593,3574,3427,3411,3393,3375,3355,3335,3314,3294,3272,3247
Inner Mongolia,,2534,2529,2520,2511,2505,2498,2490,2482,2472,2458,2444,2429,2415,2403,2393,2386,2384,2381,2372
Liaoning,,4359,4369,4378,4382,4391,4390,4389,4383,4375,4341,4315,4298,4271,4221,4217,4210,4203,4194,4184
Jilin,,2704,2717,2733,2753,2752,2751,2750,2749,2747,2740,2734,2730,2723,2716,2709,2704,2699,2691,2682
Heilongjiang,,3773,3789,3799,3812,3833,3835,3834,3834,3833,3826,3825,3824,3823,3820,3817,3815,3813,3811,3807
Shanghai,,2424,2418,2420,2415,2426,2415,2380,2347,2303,2210,2141,2064,1964,1890,1835,1766,1713,1668,1609
Jiangsu,,8051,8029,7999,7976,7960,7939,7920,7899,7869,7810,7762,7723,7656,7588,7523,7458,7406,7359,7327
Zhejiang,,5737,5657,5590,5539,5508,5498,5477,5463,5447,5276,5212,5155,5072,4991,4925,4857,4776,4729,4680
Anhui,,6324,6255,6196,6144,6083,6030,5988,5968,5957,6131,6135,6118,6110,6120,6228,6163,6144,6128,6093
Fujian,,3941,3911,3874,3839,3806,3774,3748,3720,3693,3666,3639,3612,3585,3557,3529,3502,3476,3445,3410
Jiangxi,,4648,4622,4592,4566,4542,4522,4504,4488,4462,4432,4400,4368,4339,4311,4284,4254,4222,4186,4149
Shandong,,10047,10006,9947,9847,9789,9733,9685,9637,9588,9470,9417,9367,9309,9248,9180,9125,9082,9041,8998
Henan,,9605,9559,9532,9480,9436,9413,9406,9388,9405,9487,9429,9360,9392,9380,9717,9667,9613,9555,9488
Hubei,,5917,5902,5885,5852,5816,5799,5779,5758,5728,5720,5711,5699,5693,5710,5698,5685,5672,5658,5646
Hunan,,6899,6860,6822,6783,6737,6691,6639,6596,6570,6406,6380,6355,6342,6326,6698,6663,6629,6596,6562
Guangdong,,11346,11169,10999,10849,10724,10644,10594,10505,10441,10130,9893,9660,9442,9194,9111,8963,8842,8733,8650
Guangxi,,4926,4885,4838,4796,4754,4719,4682,4645,4610,4856,4816,4768,4719,4660,4889,4857,4822,4788,4751
Hainan,,934,926,917,911,903,895,887,877,869,864,854,845,836,828,818,811,803,796,789
Chongqing,,3102,3075,3048,3017,2991,2970,2945,2919,2885,2859,2839,2816,2808,2798,2793,2803,2814,2829,2849
Sichuan,,8341,8302,8262,8204,8140,8107,8076,8050,8045,8185,8138,8127,8169,8212,8090,8176,8110,8143,8329
Guizhou,,3600,3580,3555,3530,3508,3502,3484,3469,3479,3537,3596,3632,3690,3730,3904,3870,3837,3799,3756
Yunnan,,4830,4801,4771,4742,4714,4687,4659,4631,4602,4571,4543,4514,4483,4450,4415,4376,4333,4287,4241
Tibet,,344,337,331,324,318,312,308,303,300,296,292,289,285,280,276,272,268,264,258
Shaanxi,,3864,3835,3813,3793,3775,3764,3753,3743,3735,3727,3718,3708,3699,3690,3681,3672,3662,3653,3644
Gansu,,2637,2626,2610,2600,2591,2582,2578,2564,2560,2555,2551,2548,2547,2545,2541,2537,2531,2523,2515
Qinghai,,603,598,593,588,583,578,573,568,563,557,554,552,548,543,539,534,529,523,517
Ningxia,,688,682,675,668,662,654,647,639,633,625,618,610,604,596,588,580,572,563,554
Xinjiang,,2487,2445,2398,2360,2298,2264,2233,2209,2185,2159,2131,2095,2050,2010,1963,1934,1905,1876,1849
"Note:Population data for 2000 and 2001 are estimated on the basis of population census, the rest of the data are estimated on the basis of the annual national sample surveys on population changes. Population data by region are permanent resident population since 2005."
Data Sources£ºNational Bureau of Statistics
